년월,정류소명,승차,하차,합계
2025-12-31,대구학교지원센터건너 (대구학생예술창작터건너),4712,8046,12758
2025-12-31,명곡리1,12163,570,12733
2025-12-31,내당코오롱아파트건너,4992,7705,12697
2025-12-31,장기초록나라건너,5632,7061,12693
2025-12-31,캐슬골드파크4단지앞,11155,1533,12688
2025-12-31,대구보건대학교4,10321,2343,12664
2025-12-31,상록아파트,12556,106,12662
2025-12-31,죽전119안전센터앞,9129,3531,12660
2025-12-31,마위지근린공원,12372,269,12641
2025-12-31,대구농업마이스터고건너,10402,2216,12618
2025-12-31,대곡주공2단지앞,12142,453,12595
2025-12-31,월촌역(7번출구),10764,1819,12583
2025-12-31,광장타운앞,10112,2429,12541
2025-12-31,동부소방서건너,742,11717,12459
2025-12-31,구.동부정류장(메트로팔레스),8806,3644,12450
2025-12-31,2호선반월당역2,8709,3735,12444
2025-12-31,TBC건너,11646,773,12419
2025-12-31,수목원삼성래미안1차앞,7978,4440,12418
2025-12-31,동촌강나루아파트앞,3718,8686,12404
2025-12-31,대일아파트건너,7549,4847,12396
2025-12-31,상인비둘기2단지아파트앞,10678,1704,12382
2025-12-31,달서구청건너,9739,2623,12362
2025-12-31,서구시장앞,8608,3740,12348
2025-12-31,청구그린맨션1차건너,10280,2030,12310
2025-12-31,남부경찰서앞,8728,3578,12306
2025-12-31,대동시장2,11598,701,12299
2025-12-31,봉덕시장앞1,11204,1093,12297
2025-12-31,불로우방아파트앞,9108,3179,12287
2025-12-31,진달래아파트건너,8604,3674,12278
2025-12-31,율하역(2번출구),8923,3298,12221
2025-12-31,국민건강보험공단(경산역),9154,3059,12213
2025-12-31,성동초등학교앞,10855,1353,12208
2025-12-31,불로동고분군건너,9761,2371,12132
2025-12-31,유가읍행정복지센터앞,8210,3919,12129
2025-12-31,남산초등학교건너,10376,1751,12127
2025-12-31,대구대(정문1),11877,238,12115
2025-12-31,대우트럼프월드수성건너,10613,1473,12086
2025-12-31,신기역(화성타운앞),10096,1983,12079
2025-12-31,중동시장건너,7552,4522,12074
2025-12-31,월배시장건너,7307,4752,12059
2025-12-31,북구청역(3번출구),7844,4214,12058
2025-12-31,우방청솔맨션건너,9848,2197,12045
2025-12-31,계명대학교동산병원건너,11431,595,12026
2025-12-31,대구교통공사앞,10878,1106,11984
2025-12-31,산격중학교건너,4922,7028,11950
2025-12-31,하양초등학교 건너,6116,5826,11942
2025-12-31,조암초등학교건너,10548,1372,11920
2025-12-31,월배역(4번출구),8402,3487,11889
2025-12-31,동인초등학교건너,8450,3423,11873
2025-12-31,원대시장앞,6851,5001,11852
2025-12-31,대곡주공8단지앞,10340,1490,11830
2025-12-31,범물한라주택건너,11500,316,11816
2025-12-31,지산타운건너,11273,529,11802
2025-12-31,대구보건고등학교앞,9694,2093,11787
2025-12-31,곽병원앞2,8585,3179,11764
2025-12-31,대구여자상업고등학교앞,9728,2031,11759
2025-12-31,대구병원건너,10427,1288,11715
2025-12-31,불로전통시장앞,8123,3560,11683
2025-12-31,성당코오롱하늘채2,8254,3429,11683
2025-12-31,복현우체국앞,5965,5691,11656
2025-12-31,한국폴리텍VI대구대학앞,7183,4449,11632
2025-12-31,평화타운건너,10227,1385,11612
2025-12-31,수성구민운동장앞,5655,5951,11606
2025-12-31,한국농어촌공사건너,6635,4970,11605
2025-12-31,남대구IC1,10737,866,11603
2025-12-31,범어역(2번출구),8180,3404,11584
2025-12-31,학산초등학교건너,9729,1826,11555
2025-12-31,대구차여성병원앞,10209,1326,11535
2025-12-31,용산종합큰시장건너,10690,841,11531
2025-12-31,침산네거리1,9943,1573,11516
2025-12-31,비산초등학교앞,9933,1564,11497
2025-12-31,트레이더스홀세일클럽비산점앞,8669,2822,11491
2025-12-31,수목원제일풍경채앞,11430,56,11486
2025-12-31,반야월시장2,10362,1118,11480
2025-12-31,신암4동행정복지센터앞,3348,8131,11479
2025-12-31,도남힐스테이트3단지앞,10735,743,11478
2025-12-31,신세계병원앞,5096,6378,11474
2025-12-31,성서119안전센터앞,11075,386,11461
2025-12-31,대청초등학교앞,11168,257,11425
2025-12-31,청구고등학교건너,9442,1963,11405
2025-12-31,강북경찰서앞,10584,806,11390
2025-12-31,모다아울렛건너,10228,1159,11387
2025-12-31,칠곡에덴타운건너,8200,3187,11387
2025-12-31,만촌역서한포레스트앞,5018,6366,11384
2025-12-31,수성도서관건너,8797,2580,11377
2025-12-31,대구보건대학교3,7965,3367,11332
2025-12-31,대평리시장,10796,530,11326
2025-12-31,달성중학교앞,5618,5702,11320
2025-12-31,월배시장앞,10558,757,11315
2025-12-31,대구고용복지플러스센터앞,9011,2245,11256
2025-12-31,구병원건너,6796,4454,11250
2025-12-31,칠곡한신아파트앞1,10649,552,11201
2025-12-31,대구반도체마이스터고등학교 앞,9987,1205,11192
2025-12-31,동성초등학교건너,2697,8485,11182
2025-12-31,계명대학교대명캠퍼스건너,7714,3467,11181
2025-12-31,황금네거리2,6746,4406,11152
2025-12-31,대구해올고교건너,4006,7136,11142
2025-12-31,대곡역(1번출구),9408,1711,11119
2025-12-31,영남이공대학교건너,8534,2558,11092
2025-12-31,이마트월배점건너,7572,3445,11017
2025-12-31,대명초등학교건너,6647,4350,10997
2025-12-31,칠곡동화아파트앞,9644,1321,10965
2025-12-31,옥포LH천년나무3단지앞,10718,226,10944
2025-12-31,수성네거리1,8422,2521,10943
2025-12-31,방천시장(김광석길)앞,8870,2062,10932
2025-12-31,대구광역시교육연수원건너,10110,802,10912
2025-12-31,송원맨션건너,9512,1392,10904
2025-12-31,정화우방팔레스,6167,4710,10877
2025-12-31,흥사단 대구지부앞,5231,5632,10863
2025-12-31,대명1동행정복지센터앞,8505,2311,10816
2025-12-31,하양역,9530,1280,10810
2025-12-31,대자연맨션,10453,329,10782
2025-12-31,수성더팰리스푸르지오더샵아파트앞,10324,440,10764
2025-12-31,계명대역(3번출구),9393,1368,10761
2025-12-31,과학마을청아람앞,10211,549,10760
2025-12-31,용산네거리1,7486,3250,10736
2025-12-31,성서우방타운앞,7723,2993,10716
2025-12-31,대중금속공업고등학교앞,9366,1349,10715
2025-12-31,성서청구타운건너,9732,978,10710
2025-12-31,청기와주유소건너,9089,1584,10673
2025-12-31,경산시외버스정류장 건너(국민은행),6780,3882,10662
2025-12-31,서남시장앞2,9049,1613,10662
2025-12-31,동대구시장건너,8550,2097,10647
2025-12-31,광명프레지던트아파트건너,6737,3869,10606
2025-12-31,제일여자상업고등학교앞,9195,1403,10598
2025-12-31,대구고등학교앞,7166,3431,10597
2025-12-31,대곡역그린빌,6510,4035,10545
2025-12-31,복현오거리2,6654,3868,10522
2025-12-31,대구차여성병원건너,3858,6663,10521
2025-12-31,지산한라타운건너,10026,490,10516
2025-12-31,수성구보건소앞,7160,3308,10468
2025-12-31,학정청아람건너,10259,180,10439
2025-12-31,대구학교지원센터앞 (대구학생예술창작터앞),7053,3364,10417
2025-12-31,상인동화아이위시아파트건너,9708,696,10404
2025-12-31,큰고개오거리1,9686,717,10403
2025-12-31,진아리채앞,10244,132,10376
2025-12-31,동서변리벤빌,9004,1366,10370
2025-12-31,영남일보앞,7809,2551,10360
2025-12-31,삼익뉴타운앞,8849,1510,10359
2025-12-31,광장타운건너,8172,2173,10345
2025-12-31,매곡사거리2,10063,272,10335
2025-12-31,태왕메트로시티후문,8803,1510,10313
2025-12-31,보광병원앞,7851,2447,10298
2025-12-31,한전동대구지사건너,7625,2650,10275
2025-12-31,반야월역(1번출구),2150,8106,10256
2025-12-31,상인장미아파트앞,8214,1990,10204
2025-12-31,한영한마음아동병원건너,7831,2372,10203
2025-12-31,성당래미안e-편한세상앞,7588,2607,10195
2025-12-31,태전삼거리1,6521,3663,10184
2025-12-31,경상여자고등학교앞,6793,3386,10179
2025-12-31,경북고등학교건너,7349,2812,10161
2025-12-31,죽전역(1번출구),8408,1752,10160
2025-12-31,캐슬골드파크(1504동),8031,2127,10158
2025-12-31,대구농업마이스터고앞,3782,6337,10119
2025-12-31,서재동화아이위시건너,8959,1143,10102
2025-12-31,국민연금네거리,7713,2376,10089
2025-12-31,강북소방서앞,9220,866,10086
2025-12-31,명문세가APT앞,8850,1221,10071
2025-12-31,공고네거리2,8251,1774,10025
2025-12-31,보성화성타운앞,5045,4980,10025
2025-12-31,영진전문대학교정문앞,7644,2368,10012
2025-12-31,연암네거리1,5927,4063,9990
2025-12-31,대덕맨션앞,9487,475,9962
2025-12-31,대구보건대학교건너2,9798,148,9946
2025-12-31,경북공고앞,6330,3587,9917
2025-12-31,대원유치원건너,5254,4654,9908
2025-12-31,교통연수원,9342,536,9878
2025-12-31,반야월시장1,6865,2997,9862
2025-12-31,동부경찰서앞,9217,635,9852
2025-12-31,엑스코앞,8876,932,9808
2025-12-31,경산시외버스정류장(세명병원),7945,1849,9794
2025-12-31,무태조야동행정복지센터앞2,9222,529,9751
2025-12-31,부호역,7917,1827,9744
2025-12-31,경북대체육센터앞,3569,6171,9740
2025-12-31,대곡역(2번출구),6211,3513,9724
2025-12-31,서재보성타운건너,9492,230,9722
2025-12-31,우진아파트 앞,5762,3951,9713
2025-12-31,퀸벨호텔앞,5382,4309,9691
2025-12-31,앞산청구제네스앞,8446,1188,9634
2025-12-31,동촌화성타운건너,8658,973,9631
2025-12-31,대구지방법원등기국건너,4168,5424,9592
2025-12-31,대구공공시설관리공단동부사업소건너,8337,1220,9557
2025-12-31,안심역(5번출구),5225,4331,9556
2025-12-31,대봉교회,7267,2273,9540
2025-12-31,국채보상운동기념공원,5291,4242,9533
2025-12-31,범어쌍용예가앞,7359,2170,9529
2025-12-31,만경관건너,5237,4264,9501
2025-12-31,달서구청앞,6300,3193,9493
2025-12-31,홈플러스내당점건너,8599,877,9476
2025-12-31,월성2동행정복지센터건너,8002,1469,9471
2025-12-31,대구공업대학교1,7292,2148,9440
2025-12-31,강산아파트앞,6249,3184,9433
2025-12-31,근로복지공단대구병원앞,9309,118,9427
2025-12-31,경북교통,2591,6833,9424
2025-12-31,롯데백화점상인점건너,6141,3263,9404
2025-12-31,침산화성파크드림건너,7102,2299,9401
2025-12-31,대구은행칠곡지점건너,7810,1581,9391
2025-12-31,굿모닝병원앞,7335,2047,9382
2025-12-31,반월당역(1번출구)2,6080,3301,9381
2025-12-31,하양대구은행,8351,1029,9380
2025-12-31,섬유회관건너2,6260,3117,9377
2025-12-31,두류정수사업소앞,1711,7648,9359
2025-12-31,건영아파트건너,4256,5102,9358
2025-12-31,지산한라타운앞,4908,4443,9351
2025-12-31,대일아파트앞,6962,2380,9342
2025-12-31,죽전그린빌앞,7772,1522,9294
2025-12-31,e편한세상대구금호건너,9124,165,9289
2025-12-31,한화꿈에그린앞,7293,1993,9286
2025-12-31,KT남대구지사건너1,6320,2943,9263
2025-12-31,대백프라자앞,6453,2797,9250
2025-12-31,한국방송통신전파진흥원건너,5106,4128,9234
2025-12-31,2차대자연맨션앞,8413,818,9231
2025-12-31,옥포간경리2,8125,1105,9230
2025-12-31,유천포스코앞,6218,3011,9229
2025-12-31,이마트월배점앞,8057,1152,9209
2025-12-31,지산동서맨션앞,8825,363,9188
2025-12-31,계명문화대학교건너,7389,1796,9185
2025-12-31,안심역(4번출구),8099,1079,9178
2025-12-31,임당역1번출구,8101,1077,9178
2025-12-31,수창초등학교,7529,1632,9161
2025-12-31,봉덕1동행정복지센터건너,5618,3530,9148
2025-12-31,효성타운앞,7925,1219,9144
2025-12-31,팔공정보문화센터앞,7655,1466,9121
2025-12-31,두류공원네거리1,8477,632,9109
2025-12-31,만촌2동행정복지센터,8053,1050,9103
2025-12-31,가창농협앞,8600,493,9093
2025-12-31,대백한라무지개타운앞,7436,1651,9087
2025-12-31,중동교1,4118,4958,9076
2025-12-31,신기역(화성타운건너),5934,3111,9045
2025-12-31,신천LH아파트앞,8348,671,9019
2025-12-31,인동촌시장입구,8295,717,9012
2025-12-31,토지주택공사앞,8182,820,9002
2025-12-31,북비산네거리1,5022,3977,8999
2025-12-31,대륜중고등학교건너,4842,4129,8971
2025-12-31,운암초등학교건너,8224,747,8971
2025-12-31,비산지하도1,5279,3687,8966
2025-12-31,국립신암선열공원건너,4019,4921,8940
2025-12-31,효동초등학교앞,7006,1922,8928
2025-12-31,동대구역(2번출구)건너,7151,1767,8918
2025-12-31,경북대학교정문건너,4760,4149,8909
2025-12-31,계명대학교 대구동산병원앞2,4729,4163,8892
2025-12-31,팔거역1,5367,3517,8884
2025-12-31,효신초등학교앞,7617,1202,8819
2025-12-31,덕화중학교건너,8043,769,8812
2025-12-31,침산네거리2,6976,1818,8794
2025-12-31,공항시장건너,8155,617,8772
2025-12-31,지산청구타운앞,8186,541,8727
2025-12-31,팔거역2,7161,1565,8726
2025-12-31,동서변그린빌앞,8084,627,8711
2025-12-31,서대구KTX영무예다음건너,8459,251,8710
2025-12-31,상공회의소앞,7387,1315,8702
2025-12-31,헬로TV대구방송건너,6670,2031,8701
2025-12-31,반야월역(4번출구)1,4450,4243,8693
2025-12-31,다사읍행정복지센터건너,8459,230,8689
2025-12-31,입석중학교건너,6174,2510,8684
2025-12-31,우방신천지타운앞,7865,813,8678
2025-12-31,신천역(5번출구),6796,1873,8669
2025-12-31,신흥버스,7799,855,8654
2025-12-31,대명1동행정복지센터건너,6203,2437,8640
2025-12-31,두리봉네거리2,6720,1906,8626
2025-12-31,방촌역(2번출구),7117,1508,8625
2025-12-31,대구의료원건너,7876,733,8609
2025-12-31,욱수초등학교건너,6269,2335,8604
2025-12-31,유천교(진천초등학교건너),3616,4958,8574
2025-12-31,용산1동행정복지센터건너,6453,2105,8558
2025-12-31,안심주공1단지건너,7592,965,8557
2025-12-31,동인초등학교앞,5962,2587,8549
2025-12-31,신매시장,3161,5378,8539
2025-12-31,안심교(반야월방향),99,8440,8539
2025-12-31,대곡사계절타운건너,8089,443,8532
2025-12-31,신천역(4번출구),6389,2138,8527
2025-12-31,서대구중학교앞,4449,4073,8522
2025-12-31,신매초등학교건너,6819,1696,8515
2025-12-31,태평상가앞1,4764,3746,8510
2025-12-31,동촌역(신길)1,7387,1120,8507
2025-12-31,반고개2,5327,3178,8505
2025-12-31,본리초등학교건너,7029,1475,8504
2025-12-31,북리2,7836,654,8490
2025-12-31,산격초등학교건너,7772,711,8483
2025-12-31,상인비둘기1단지아파트앞,8189,294,8483
2025-12-31,SK리더스뷰건너,6780,1700,8480
2025-12-31,국립대구박물관앞,6388,2091,8479
2025-12-31,용계역(2번출구),7445,1033,8478
2025-12-31,대구여자상업고등학교건너,6560,1908,8468
2025-12-31,복현네거리,3342,5126,8468
2025-12-31,본리네거리2,7312,1111,8423
2025-12-31,동도중학교건너,7051,1345,8396
2025-12-31,달성공원역3번출구,6027,2361,8388
2025-12-31,대원유치원앞,7733,653,8386
2025-12-31,산격초등학교앞,7083,1281,8364
2025-12-31,파동청구하이츠,7604,756,8360
2025-12-31,산격중학교앞,6396,1963,8359
2025-12-31,화원농협주유소앞,2947,5411,8358
2025-12-31,대구교통방송건너,3898,4422,8320
2025-12-31,율하롯데캐슬탑클래스앞,5836,2473,8309
2025-12-31,성당포스코더샵앞,7551,735,8286
2025-12-31,동성초등학교앞,5907,2373,8280
2025-12-31,대구과학고등학교앞,7423,832,8255
2025-12-31,한샘청동공원앞,7990,244,8234
2025-12-31,남구청건너2,3549,4680,8229
2025-12-31,서평초등학교건너,1081,7136,8217
2025-12-31,대구파라곤프레스티지아파트,6642,1573,8215
2025-12-31,LG물류센터앞,5684,2529,8213
2025-12-31,금봉네거리1,7514,699,8213
2025-12-31,침산코오롱하늘채건너,6244,1962,8206
2025-12-31,계명대학교동문건너1,6837,1368,8205
2025-12-31,북구보건소앞,7877,306,8183
2025-12-31,이월드(구.우방랜드)정문,4567,3607,8174
2025-12-31,팔공3차보성타운후문,8009,162,8171
2025-12-31,상수도사업본부건너,4789,3362,8151
2025-12-31,대곡역(한라하우젠트건너),7061,1088,8149
2025-12-31,송현제림타운건너,3857,4279,8136
2025-12-31,칠곡그린빌3차건너,7366,734,8100
2025-12-31,북침산치안센터앞,4435,3662,8097
2025-12-31,중리시장앞,6626,1429,8055
2025-12-31,월성주공5단지앞,3281,4757,8038
2025-12-31,본리초등학교앞,5890,2146,8036
2025-12-31,운암초등학교앞,7864,161,8025
2025-12-31,북대구농협검단지점건너,7949,49,7998
2025-12-31,정동고등학교앞,6860,1130,7990
2025-12-31,다사고등학교건너,4608,3380,7988
2025-12-31,대구과학고등학교건너,4078,3903,7981
2025-12-31,대구광역시립동부도서관,3705,4270,7975
2025-12-31,우방죽전타운건너,5745,2227,7972
2025-12-31,지산현대주택앞,7234,738,7972
2025-12-31,명덕네거리2,1974,5994,7968
2025-12-31,대곡주공7단지앞,7365,598,7963
2025-12-31,대곡역(한라하우젠트앞),3977,3984,7961
2025-12-31,경북아파트앞(신천동),5777,2179,7956
2025-12-31,대구광역시교육연수원앞,5196,2758,7954
2025-12-31,칠곡시장건너,7036,895,7931
2025-12-31,율하역(4번출구),5680,2249,7929
2025-12-31,대구삼성창조캠퍼스4,5665,2244,7909
2025-12-31,삼덕성당앞,6358,1547,7905
2025-12-31,무궁화LPG충전소,6055,1849,7904
2025-12-31,신천LH아파트건너,6335,1565,7900
2025-12-31,현대시장건너,7071,805,7876
2025-12-31,아양아트센터건너,7079,790,7869
2025-12-31,갓바위,7450,405,7855
2025-12-31,태평상가건너,4445,3405,7850
2025-12-31,감삼초등학교건너,6761,1080,7841
2025-12-31,명성푸르지오건너,5699,2142,7841
2025-12-31,서구문화회관앞,7188,639,7827
2025-12-31,중부소방서앞,6450,1369,7819
2025-12-31,신암4동행정복지센터건너,4778,3036,7814
2025-12-31,월배초등학교건너,6634,1177,7811
2025-12-31,대백창신한라타운건너,5802,2007,7809
2025-12-31,국립대구박물관건너,6834,939,7773
2025-12-31,해안역(1번출구),6713,1035,7748
2025-12-31,강산아파트건너,3346,4382,7728
2025-12-31,무태조야동행정복지센터건너1,6678,1048,7726
2025-12-31,안심지구대건너,4888,2830,7718
2025-12-31,화랑교2,6931,786,7717
2025-12-31,전자상가,5926,1778,7704
2025-12-31,중리광명맨션건너,6945,757,7702
2025-12-31,우방강촌마을앞,5763,1934,7697
2025-12-31,태왕아너스복현앞,6680,994,7674
2025-12-31,상인은행아파트앞,6017,1646,7663
2025-12-31,동촌화성타운앞,5574,2088,7662
2025-12-31,대평중학교건너,7136,524,7660
2025-12-31,성북교1,6227,1425,7652
