년월,정류소명, 승차 , 하차 , 합계 
2026-04-30,만촌초등학교건너1,3071,836,3907
2026-04-30,보성산호타운앞,2683,1217,3900
2026-04-30,봉산육거리,3414,473,3887
2026-04-30,동서변월드메르디앙아파트,3372,512,3884
2026-04-30,영남우방타운1차건너,3523,349,3872
2026-04-30,서대구고속버스터미널,1732,2132,3864
2026-04-30,매천초교(매천역)2,3509,354,3863
2026-04-30,화남초등학교앞,3349,487,3836
2026-04-30,새본리중학교앞,3523,312,3835
2026-04-30,칠곡2차영남타운앞,3237,587,3824
2026-04-30,신천3치안센터건너,2540,1272,3812
2026-04-30,본리네거리,2863,941,3804
2026-04-30,팔달중학교앞,3488,314,3802
2026-04-30,동문고등학교정문,3508,292,3800
2026-04-30,팔공3차보성타운건너,3119,681,3800
2026-04-30,청구시장북편건너,2996,794,3790
2026-04-30,본리지구건너,3283,504,3787
2026-04-30,대구과학대학교건너,3428,357,3785
2026-04-30,대구시동인청사앞,3425,357,3782
2026-04-30,성남초등학교건너,1657,2121,3778
2026-04-30,대구해올고교앞,3194,582,3776
2026-04-30,서대구공단네거리3,2897,873,3770
2026-04-30,이안동대구아파트,3067,703,3770
2026-04-30,고산농협창고앞,816,2951,3767
2026-04-30,동대구이안센트럴D아파트,2093,1666,3759
2026-04-30,서대구역네거리3,3205,550,3755
2026-04-30,건들바위건너,2727,1023,3750
2026-04-30,북구청네거리2,3024,726,3750
2026-04-30,보성2차홍실타운앞,2937,785,3722
2026-04-30,본리롯데캐슬,3443,274,3717
2026-04-30,성지중학교건너,3061,649,3710
2026-04-30,이현지구대건너,2977,733,3710
2026-04-30,월배힐스테이트건너,3573,135,3708
2026-04-30,무열대건너,2590,1115,3705
2026-04-30,신천3동행정복지센터건너,2991,702,3693
2026-04-30,이월드(구.우방랜드)후문앞,2818,874,3692
2026-04-30,동일초등학교건너,3025,656,3681
2026-04-30,관음변전소1,3461,218,3679
2026-04-30,대구비지니스센터건너,3013,664,3677
2026-04-30,대명사회복지관앞,3329,348,3677
2026-04-30,동아스포츠센터(지산중학교앞),2430,1242,3672
2026-04-30,현풍중고등학교,3357,315,3672
2026-04-30,수성태영데시앙건너,2346,1318,3664
2026-04-30,들안길네거리4,2923,735,3658
2026-04-30,가창초등학교건너,3251,404,3655
2026-04-30,율하휴먼시아5단지건너,2485,1168,3653
2026-04-30,대구지방법원등기국앞,2108,1544,3652
2026-04-30,매천역1,1596,2056,3652
2026-04-30,수목원풍경그린아파트앞,3591,61,3652
2026-04-30,동원중학교,3271,373,3644
2026-04-30,노곡동,3620,23,3643
2026-04-30,구암초등학교앞,3478,164,3642
2026-04-30,율원중학교건너,3576,64,3640
2026-04-30,상동천주교회앞,2021,1604,3625
2026-04-30,명곡미래빌2단지건너,3345,279,3624
2026-04-30,옥포농협강림지점앞,3178,431,3609
2026-04-30,평리1동행정복지센터앞,3466,142,3608
2026-04-30,보훈병원앞,3581,16,3597
2026-04-30,한국섬유개발연구원앞,3136,460,3596
2026-04-30,동부고교건너,2336,1252,3588
2026-04-30,성서푸른마을아파트앞2,2283,1292,3575
2026-04-30,칠곡청구타운앞,3318,252,3570
2026-04-30,우방신천지타운건너,2630,936,3566
2026-04-30,대구연경아이파크아파트건너,3191,368,3559
2026-04-30,정호승문학관앞(구.신천시장),2718,835,3553
2026-04-30,중리시장건너2,901,2644,3545
2026-04-30,성당시장앞1,3053,491,3544
2026-04-30,대구역서희스타힐스건너,2110,1433,3543
2026-04-30,금포초등학교,3017,524,3541
2026-04-30,용산역,3311,229,3540
2026-04-30,수성못건너,2554,977,3531
2026-04-30,수성고등학교앞,2811,717,3528
2026-04-30,신암보성아파트건너,2298,1229,3527
2026-04-30,달서구새마을회건너,3414,108,3522
2026-04-30,오페라하우스건너,3064,457,3521
2026-04-30,이곡장미공원앞,3084,432,3516
2026-04-30,첨단임상시험센터건너,3231,283,3514
2026-04-30,방천리공영차고지,2152,1359,3511
2026-04-30,더샵수성라크에르아파트건너,2428,1074,3502
2026-04-30,인터불고호텔건너,3405,97,3502
2026-04-30,칠곡대백맨션건너,3417,85,3502
2026-04-30,한국섬유개발연구원건너,1983,1519,3502
2026-04-30,한국도로공사앞,3454,37,3491
2026-04-30,본리초교네거리1,2798,679,3477
2026-04-30,성서4차산업단지앞2,1985,1492,3477
2026-04-30,북동초등학교건너,2614,862,3476
2026-04-30,파군재삼거리1,758,2713,3471
2026-04-30,성서주공1단지앞,1645,1817,3462
2026-04-30,침산중학교건너,3005,451,3456
2026-04-30,대구반도체마이스터고등학교 건너,665,2788,3453
2026-04-30,한샘교회건너,1773,1675,3448
2026-04-30,용계삼거리2,1523,1920,3443
2026-04-30,대구비지니스센터앞,2895,538,3433
2026-04-30,화원시장건너,3182,247,3429
2026-04-30,남부자동차종합시장건너,2354,1074,3428
2026-04-30,팔공초중학교앞,3238,189,3427
2026-04-30,신생원앞,3386,34,3420
2026-04-30,강창교1(성서방향),3109,307,3416
2026-04-30,효목네거리2,1429,1981,3410
2026-04-30,상인청구타운건너,3153,254,3407
2026-04-30,신성에스앤티앞,2634,768,3402
2026-04-30,수성랜드2,1510,1890,3400
2026-04-30,전기안전공사앞,2797,602,3399
2026-04-30,매천성당앞,2992,403,3395
2026-04-30,동촌지구대건너,3069,321,3390
2026-04-30,앞산힐스테이트,2748,639,3387
2026-04-30,칠곡3차화성타운1,3153,231,3384
2026-04-30,서변동영남네오빌앞,3028,353,3381
2026-04-30,양지마을앞,2874,498,3372
2026-04-30,시지대성유니드앞,3076,283,3359
2026-04-30,만촌초등학교앞,2688,669,3357
2026-04-30,침산동화타운건너,3287,68,3355
2026-04-30,검단유성아파트건너,2027,1324,3351
2026-04-30,도곡교1,194,3155,3349
2026-04-30,성북시장건너,2504,826,3330
2026-04-30,옥포무지개마을,3193,132,3325
2026-04-30,화성쌍용타운앞1,2430,892,3322
2026-04-30,달성군보건소,3015,304,3319
2026-04-30,성서우체국건너,2151,1163,3314
2026-04-30,신용보증기금앞,1860,1453,3313
2026-04-30,침산남영타운건너,2398,914,3312
2026-04-30,만촌3차화성파크드림건너,2924,380,3304
2026-04-30,이편한세상두류역앞,2888,406,3294
2026-04-30,베네딕도수녀원건너,3193,97,3290
2026-04-30,대륜중고등학교앞,2701,588,3289
2026-04-30,만촌역(1번출구),1622,1666,3288
2026-04-30,연경뉴웰시티아파트건너,2759,525,3284
2026-04-30,이곡장미공원건너,2383,899,3282
2026-04-30,중앙일보앞,3101,181,3282
2026-04-30,본리네거리3,1787,1494,3281
2026-04-30,성원아파트앞,2747,531,3278
2026-04-30,한화꿈에그린건너1,1433,1842,3275
2026-04-30,중리롯데캐슬정문앞,2757,511,3268
2026-04-30,2차대자연맨션건너,1607,1656,3263
2026-04-30,두류공원2.28자유광장건너,1926,1325,3251
2026-04-30,상인한서타운앞,2720,522,3242
2026-04-30,연경우방아이유쉘앞,2742,499,3241
2026-04-30,만촌태왕리더스앞2,2952,286,3238
2026-04-30,보성2차홍실타운건너,2706,529,3235
2026-04-30,보성서한타운앞,2868,362,3230
2026-04-30,대성베르힐4단지건너,1848,1372,3220
2026-04-30,반야월역(4번출구)2,1965,1253,3218
2026-04-30,매천대교3,257,2956,3213
2026-04-30,대명6동행정복지센터앞,2917,285,3202
2026-04-30,황금초등학교건너,1852,1349,3201
2026-04-30,영남우방타운2차아파트,2522,671,3193
2026-04-30,공산초등학교앞,3100,91,3191
2026-04-30,대구한의대학교부속한방병원앞,2966,222,3188
2026-04-30,대명사회복지관건너,2161,1027,3188
2026-04-30,LH10단지아파트앞,2190,997,3187
2026-04-30,상중이동행정복지센터건너,2451,730,3181
2026-04-30,조달청앞,2305,870,3175
2026-04-30,만촌태왕리더스건너(남편),804,2369,3173
2026-04-30,망우당공원건너,1049,2117,3166
2026-04-30,룸비니유치원건너,2884,275,3159
2026-04-30,하나리움앞,1408,1751,3159
2026-04-30,대구중학교건너,2215,942,3157
2026-04-30,경덕여고,2276,876,3152
2026-04-30,국민은행3공단지점건너,2370,781,3151
2026-04-30,반고개역(3번출구),2092,1055,3147
2026-04-30,성서119안전센터건너,212,2931,3143
2026-04-30,달구벌신협앞,2780,357,3137
2026-04-30,위남마을,2990,147,3137
2026-04-30,율원초등학교건너,588,2547,3135
2026-04-30,경운초등학교앞,2772,358,3130
2026-04-30,대성유니드앞,3003,125,3128
2026-04-30,연경금성백조예미지앞,2419,697,3116
2026-04-30,제일풍경채앞,2523,593,3116
2026-04-30,칠곡그린빌6단지건너,1883,1228,3111
2026-04-30,가창중학교건너,3070,39,3109
2026-04-30,고성지구대1,2226,882,3108
2026-04-30,동대구초등학교앞,2734,372,3106
2026-04-30,검단동대구축협앞,3085,17,3102
2026-04-30,도남힐스테이트3단지건너,892,2194,3086
2026-04-30,전기안전공사건너,1426,1655,3081
2026-04-30,한국산업단지공단앞,3004,77,3081
2026-04-30,노원동화타운앞,2201,879,3080
2026-04-30,상인동화아이위시아파트앞,1525,1541,3066
2026-04-30,경상여자고등학교건너,2543,511,3054
2026-04-30,한국패션센터,2959,91,3050
2026-04-30,보성은하타운앞,2967,78,3045
2026-04-30,남명삼거리1,2806,225,3031
2026-04-30,더샵달서센트럴아파트앞,499,2528,3027
2026-04-30,명곡미래빌5단지건너,2430,596,3026
2026-04-30,상인초등학교앞,807,2218,3025
2026-04-30,방공포병학교건너,2164,860,3024
2026-04-30,연암네거리2,2576,448,3024
2026-04-30,칠성꽃도매시장앞,1526,1483,3009
2026-04-30,대덕마을건너,602,2403,3005
2026-04-30,경기장네거리2,2649,347,2996
2026-04-30,대구은행역(3번출구),2588,408,2996
2026-04-30,설화명곡역우방아이유쉘앞,1917,1078,2995
2026-04-30,두산동행정복지센터건너,1821,1172,2993
2026-04-30,칠성꽃도매시장건너,1916,1067,2983
2026-04-30,신천교2,2447,534,2981
2026-04-30,퀸스로드앞,1977,1003,2980
2026-04-30,상인은행아파트건너,2029,950,2979
2026-04-30,동침산네거리,1193,1780,2973
2026-04-30,상리공단,2437,532,2969
2026-04-30,달구벌종합복지관건너,2676,288,2964
2026-04-30,칠곡우방타운앞(종점),2690,269,2959
2026-04-30,옥포농협건너,2645,310,2955
2026-04-30,화성파크뷰앞,708,2241,2949
2026-04-30,경서중학교건너,2875,73,2948
2026-04-30,삼호아파트앞,1755,1188,2943
2026-04-30,칠곡주공그린빌1단지앞,2143,794,2937
2026-04-30,대구고용노동청앞,2012,924,2936
2026-04-30,불교한방병원건너2,2391,544,2935
2026-04-30,월촌초등학교앞,2369,558,2927
2026-04-30,퀸스로드건너,2123,803,2926
2026-04-30,진천청구타운건너,1673,1243,2916
2026-04-30,상리동종점3,2747,166,2913
2026-04-30,앞산별자리체험학습장1,2846,55,2901
2026-04-30,태왕그린힐즈앞2,2871,26,2897
2026-04-30,군위버스터미널앞,2860,23,2883
2026-04-30,이시아폴리스롯데아울렛앞,1450,1429,2879
2026-04-30,화원시장앞,2045,829,2874
2026-04-30,노원119안전센터앞,2240,632,2872
2026-04-30,종로초등학교앞,1946,926,2872
2026-04-30,동촌유원지,1882,986,2868
2026-04-30,청백다례원,2101,759,2860
2026-04-30,사월보성2차앞,2536,320,2856
2026-04-30,한국로봇산업진흥원앞,1843,1008,2851
2026-04-30,달성군민운동장앞,2145,705,2850
2026-04-30,부영5단지,2460,389,2849
2026-04-30,한샘청동공원건너,2102,746,2848
2026-04-30,수성더팰리스푸르지오더샵아파트건너,1527,1313,2840
2026-04-30,수성도서관앞2,2115,719,2834
2026-04-30,국민은행3공단지점앞,2422,409,2831
2026-04-30,달서시장건너,2492,329,2821
2026-04-30,대구경북지방병무청,2117,702,2819
2026-04-30,상인제림아파트건너,2324,492,2816
2026-04-30,노원네거리(대구은행앞),2621,192,2813
2026-04-30,달성교육지원청-대구예아람학교건너,2171,638,2809
2026-04-30,칠곡한신아파트앞2,2374,435,2809
2026-04-30,고산농협창고건너,2420,381,2801
2026-04-30,만촌화성파크스위트건너,2691,104,2795
2026-04-30,신매역(7번출구),2522,258,2780
2026-04-30,옥포초등학교건너,2351,428,2779
2026-04-30,학남고등학교건너,2223,552,2775
2026-04-30,평리중학교건너,1930,844,2774
2026-04-30,백사벌네거리2,1480,1288,2768
2026-04-30,칠성시장(전자상가앞),1694,1073,2767
2026-04-30,노원네거리1(오봉새마을금고앞),2227,523,2750
2026-04-30,칠곡한신아파트건너,2271,475,2746
2026-04-30,중동네거리,1022,1718,2740
2026-04-30,보병50사단앞,2413,326,2739
2026-04-30,새론중학교앞,2558,179,2737
2026-04-30,칠곡초등학교앞,2697,27,2724
2026-04-30,현충삼거리2,2631,90,2721
2026-04-30,칠곡부영1단지,1508,1211,2719
2026-04-30,고산정수사업소건너,2245,473,2718
2026-04-30,동원초등학교앞,1880,837,2717
2026-04-30,서부정류장역북편2,2360,357,2717
2026-04-30,황금시장앞,2586,130,2716
2026-04-30,동원초등학교남편,2158,552,2710
2026-04-30,칠곡화성타운앞2,2014,692,2706
2026-04-30,무궁화어린이공원입구,2138,563,2701
2026-04-30,중부소방서건너,1599,1098,2697
2026-04-30,구지면행정복지센터건너,2595,89,2684
2026-04-30,한국건강관리협회건너,1988,696,2684
2026-04-30,동대구역수화물취급소앞,931,1752,2683
2026-04-30,한국로봇산업진흥원건너,2224,459,2683
2026-04-30,이곡양수장앞,271,2407,2678
2026-04-30,서재문화체육센터건너,2236,440,2676
2026-04-30,월배국민체육센터앞,2475,196,2671
2026-04-30,신천교1,1679,988,2667
2026-04-30,노원네거리3(기업은행),2614,52,2666
2026-04-30,율하휴먼시아8단지앞,2183,481,2664
2026-04-30,진천역AK그랑폴리스아파트앞,2636,25,2661
2026-04-30,명산교(화성명산타운건너),2428,231,2659
2026-04-30,평리3동행정복지센터건너,2477,176,2653
2026-04-30,경명여고건너,2299,350,2649
2026-04-30,무태새마을금고건너,1876,769,2645
2026-04-30,대구혁신에듀포레아파트건너,2345,297,2642
2026-04-30,율하선수촌2단지앞,2536,106,2642
2026-04-30,달서아트센터건너,2483,149,2632
2026-04-30,동촌해성아파트앞,1185,1438,2623
2026-04-30,유천동행정복지센터건너,2211,407,2618
2026-04-30,대천119안전센터건너,2535,78,2613
2026-04-30,상인제림아파트앞,1452,1158,2610
2026-04-30,율하고가교1,1703,907,2610
2026-04-30,산림조합중앙회앞,1748,861,2609
2026-04-30,방촌치안센터건너,1326,1280,2606
2026-04-30,상서고등학교건너,2405,197,2602
2026-04-30,각산비나리공원건너,2246,348,2594
2026-04-30,본리도서관앞,1335,1254,2589
2026-04-30,봉무청구새들마을앞,1904,684,2588
2026-04-30,방공포병학교앞,1300,1283,2583
2026-04-30,복현오거리3,1780,803,2583
2026-04-30,앞산보성타운앞,2558,11,2569
2026-04-30,서부정류장역북편1,1379,1189,2568
2026-04-30,근로복지공단대구병원건너,463,2104,2567
2026-04-30,팔레스호텔앞2,1263,1298,2561
2026-04-30,덕원고등학교건너,2186,372,2558
2026-04-30,매호1교앞,2246,312,2558
2026-04-30,새론중학교건너,1892,664,2556
2026-04-30,칠곡그린빌3차앞,1599,953,2552
2026-04-30,신당동행정복지센터건너,1421,1124,2545
2026-04-30,침산쌍용예가아파트앞,1850,693,2543
2026-04-30,강북소방서건너,931,1608,2539
2026-04-30,시립희망원,1976,563,2539
2026-04-30,대덕천주교회2,2264,274,2538
2026-04-30,동호육교1,762,1776,2538
2026-04-30,진월초등학교앞,1208,1319,2527
2026-04-30,미대동1,2449,77,2526
2026-04-30,매천고교,2409,115,2524
2026-04-30,와룡시장건너,2181,339,2520
2026-04-30,유림물산,1942,569,2511
2026-04-30,대구향교앞,1690,815,2505
2026-04-30,청라국민체육센터건너,1823,681,2504
2026-04-30,연경천년나무1단지앞,2456,46,2502
2026-04-30,덕원고등학교앞2,2370,127,2497
2026-04-30,서대구공단네거리2,970,1526,2496
2026-04-30,신세계주유소앞,1072,1419,2491
2026-04-30,수성소방서2,761,1716,2477
2026-04-30,대구은행북비산지점건너2,1577,896,2473
2026-04-30,동인네거리2,911,1562,2473
2026-04-30,서부고등학교건너,2010,455,2465
2026-04-30,농협중앙회중동지점건너,2299,163,2462
2026-04-30,상수도중남부사업소건너,1588,873,2461
2026-04-30,칠곡한라타운건너,2378,82,2460
2026-04-30,경기장네거리1,1836,622,2458
2026-04-30,구암가구골목1,1541,909,2450
2026-04-30,금호서한이다음아파트건너,2230,219,2449
2026-04-30,수성알파시티청아람앞,2076,373,2449
2026-04-30,새범어아파트앞,2225,222,2447
2026-04-30,금복주건너,2100,342,2442
2026-04-30,대명6동행정복지센터건너,2042,398,2440
2026-04-30,대봉1동행정복지센터앞,1464,975,2439
2026-04-30,지산우방아파트,2111,326,2437
2026-04-30,대곡공원건너,1790,641,2431
2026-04-30,푸드웰건너,2413,18,2431
2026-04-30,연호동화훼단지2,1533,891,2424
2026-04-30,여성메디파크,795,1628,2423
2026-04-30,호반베르디움2차건너,2377,42,2419
2026-04-30,장성초등학교앞,768,1649,2417
2026-04-30,영남네오빌앞,1706,702,2408
2026-04-30,칠곡3차보성타운앞,2397,10,2407
2026-04-30,명곡미래빌5단지앞,1792,614,2406
2026-04-30,범어2동1,571,1815,2386
2026-04-30,서한이다음4차건너,2244,142,2386
2026-04-30,달성군민운동장건너,2090,286,2376
2026-04-30,성서국민체육센터앞,1842,532,2374
2026-04-30,화성센트럴파크,1629,741,2370
2026-04-30,함지초등학교건너,1745,623,2368
2026-04-30,솔렌스힐앞,1704,663,2367
2026-04-30,상동가압장건너,1952,403,2355
2026-04-30,새방지하도1,2132,222,2354
2026-04-30,매천시장지하차도,1221,1127,2348
2026-04-30,청구시장북편,1736,610,2346
2026-04-30,동대구초등학교건너,1825,519,2344
2026-04-30,혁신이노힐즈아파트앞,2282,62,2344
2026-04-30,롯데캐슬그랜드,1176,1157,2333
2026-04-30,도시철도수성구청역북편2,2202,128,2330
2026-04-30,대구경찰청건너,824,1504,2328
2026-04-30,중동교2,1769,558,2327
2026-04-30,숙천초교입구건너,1449,866,2315
2026-04-30,율원중학교앞,1948,365,2313
2026-04-30,황금2동치안센터건너,1448,863,2311
